function: (64-bit) lazy butterfly fft (Harvey)
unit: all measurements in seconds
profiled: seq | avx2 | avx512
bitsize: 60

len/func	seq		avx2		avx512
10		1.870e-08	1.810e-08	1.420e-08
35		5.810e-08	5.560e-08	2.900e-08
60		9.770e-08	8.520e-08	5.000e-08
85		1.430e-07	1.200e-07	6.740e-08
110		1.820e-07	1.610e-07	9.090e-08
135		2.210e-07	1.920e-07	1.100e-07
160		2.610e-07	2.120e-07	1.080e-07
185		3.000e-07	2.460e-07	1.330e-07
210		3.390e-07	2.960e-07	1.510e-07
360		5.750e-07	4.750e-07	2.490e-07
510		8.100e-07	7.190e-07	3.640e-07
660		1.070e-06	8.740e-07	4.360e-07
810		1.290e-06	1.110e-06	5.840e-07
960		1.530e-06	1.270e-06	6.620e-07
1110		1.760e-06	1.560e-06	7.840e-07
1260		2.000e-06	1.670e-06	8.220e-07
1410		2.230e-06	1.940e-06	1.190e-06
1560		2.480e-06	2.050e-06	1.090e-06
1710		2.700e-06	2.360e-06	1.170e-06
1860		2.970e-06	2.440e-06	1.200e-06
2010		3.190e-06	2.750e-06	1.480e-06
2160		3.440e-06	2.820e-06	1.680e-06
2310		3.660e-06	3.200e-06	2.060e-06
2460		3.900e-06	3.210e-06	1.800e-06
2610		4.140e-06	3.570e-06	2.320e-06
2760		4.370e-06	3.620e-06	2.440e-06
2910		4.600e-06	4.030e-06	2.590e-06
3060		4.880e-06	4.840e-06	2.520e-06
3210		5.080e-06	4.430e-06	2.850e-06
3360		5.320e-06	4.420e-06	2.910e-06
3510		5.530e-06	4.850e-06	3.130e-06
3660		5.760e-06	4.790e-06	2.660e-06
3810		6.030e-06	5.230e-06	3.380e-06
3960		6.240e-06	5.190e-06	3.500e-06
4110		6.560e-06	5.720e-06	3.660e-06
4260		6.710e-06	5.580e-06	3.090e-06
4410		6.940e-06	6.050e-06	3.900e-06
4560		7.210e-06	5.960e-06	4.040e-06
4710		7.430e-06	6.510e-06	4.100e-06
4860		7.650e-06	6.330e-06	3.460e-06
5010		7.890e-06	6.860e-06	4.440e-06
5160		8.130e-06	6.760e-06	4.570e-06
5310		8.360e-06	7.390e-06	4.710e-06
5460		8.600e-06	7.140e-06	3.940e-06
5610		9.070e-06	7.990e-06	5.230e-06
5760		9.070e-06	7.510e-06	5.040e-06
5910		9.310e-06	8.090e-06	5.230e-06
6060		9.540e-06	7.870e-06	4.330e-06
6210		9.780e-06	8.450e-06	5.510e-06
6360		1.000e-05	8.310e-06	5.620e-06
6510		1.030e-05	8.990e-06	5.780e-06
6660		1.150e-05	1.030e-05	4.930e-06
6810		1.070e-05	9.260e-06	6.000e-06
6960		1.100e-05	9.050e-06	6.140e-06
7110		1.120e-05	9.810e-06	6.300e-06
7260		1.140e-05	9.450e-06	5.240e-06
7410		1.160e-05	1.020e-05	6.550e-06
7560		1.190e-05	9.890e-06	6.680e-06
7710		1.210e-05	1.060e-05	6.800e-06
7860		1.240e-05	1.020e-05	5.660e-06
8192		1.490e-05	1.160e-05	7.680e-06
16384		2.620e-05	2.310e-05	1.530e-05
32768		5.270e-05	4.580e-05	3.070e-05
65536		1.100e-04	9.280e-05	6.210e-05
131072		2.120e-04	1.850e-04	1.320e-04
262144		4.260e-04	3.690e-04	2.730e-04
524288		8.540e-04	1.120e-03	6.960e-04
1048576		1.800e-03	2.530e-03	1.640e-03
2097152		5.170e-03	6.130e-03	4.830e-03
4194304		1.310e-02	1.470e-02	1.290e-02
