function: (64-bit) modular addition
unit: all measurements in seconds
profiled: seq no-vec | seq auto-vec | seq loop-unrolled | flint | avx2 | avx2 loop-unrolled | avx512 | avx512 loop-unrolled
bitsize: 60

len/func	s-novec		s-vec		s-unr		flint		avx2		avx2u		avx512		avx512u
10		6.500e-09	3.720e-09	4.000e-09	4.220e-09	3.780e-09	4.200e-09	3.760e-09	4.010e-09
35		1.960e-08	6.340e-09	6.410e-09	5.780e-09	6.490e-09	6.450e-09	7.100e-09	6.930e-09
60		3.190e-08	9.780e-09	1.020e-08	7.370e-09	7.080e-09	7.940e-09	9.200e-09	8.390e-09
85		4.820e-08	1.080e-08	1.130e-08	8.860e-09	9.820e-09	1.200e-08	1.190e-08	1.110e-08
110		6.310e-08	1.660e-08	1.740e-08	1.320e-08	1.290e-08	1.260e-08	1.570e-08	1.520e-08
135		7.640e-08	2.010e-08	2.070e-08	1.580e-08	1.580e-08	1.510e-08	1.900e-08	1.890e-08
160		8.640e-08	2.300e-08	2.350e-08	1.680e-08	1.660e-08	1.530e-08	1.990e-08	1.900e-08
185		9.820e-08	2.690e-08	2.720e-08	2.280e-08	2.350e-08	2.310e-08	2.420e-08	2.390e-08
210		1.140e-07	3.030e-08	3.140e-08	2.330e-08	2.650e-08	2.620e-08	2.810e-08	2.560e-08
360		1.850e-07	5.320e-08	5.390e-08	3.980e-08	3.970e-08	3.840e-08	4.370e-08	4.360e-08
510		2.610e-07	7.170e-08	7.300e-08	5.290e-08	5.550e-08	5.270e-08	6.050e-08	5.910e-08
660		3.350e-07	9.070e-08	9.140e-08	6.550e-08	6.970e-08	6.290e-08	7.730e-08	7.380e-08
810		4.250e-07	1.150e-07	1.150e-07	8.170e-08	8.800e-08	8.360e-08	9.440e-08	9.100e-08
960		4.840e-07	1.290e-07	1.310e-07	9.560e-08	1.020e-07	9.220e-08	1.090e-07	1.060e-07
1110		5.780e-07	1.630e-07	1.560e-07	1.130e-07	1.210e-07	1.170e-07	1.280e-07	1.250e-07
1260		6.410e-07	1.700e-07	1.740e-07	1.290e-07	1.420e-07	1.300e-07	1.420e-07	1.380e-07
1410		7.580e-07	2.050e-07	2.100e-07	1.580e-07	1.800e-07	1.710e-07	1.700e-07	1.690e-07
1560		8.540e-07	2.770e-07	2.760e-07	2.390e-07	2.700e-07	2.650e-07	2.460e-07	2.490e-07
1710		9.470e-07	2.960e-07	2.960e-07	2.950e-07	3.000e-07	2.980e-07	2.980e-07	2.960e-07
1860		1.000e-06	3.130e-07	3.170e-07	3.080e-07	3.220e-07	3.270e-07	3.110e-07	3.090e-07
2010		1.150e-06	3.660e-07	3.650e-07	3.660e-07	3.430e-07	3.480e-07	3.640e-07	3.580e-07
2160		1.170e-06	3.750e-07	3.800e-07	3.730e-07	3.760e-07	3.780e-07	3.720e-07	3.690e-07
2310		1.300e-06	6.310e-07	6.340e-07	5.730e-07	4.200e-07	4.190e-07	6.180e-07	6.170e-07
2460		1.330e-06	4.190e-07	4.250e-07	4.100e-07	4.360e-07	4.310e-07	4.180e-07	4.150e-07
2610		1.460e-06	4.680e-07	4.660e-07	4.620e-07	4.840e-07	4.800e-07	4.650e-07	4.620e-07
2760		1.500e-06	4.860e-07	4.840e-07	4.820e-07	4.830e-07	4.900e-07	4.830e-07	4.850e-07
2910		1.620e-06	5.140e-07	5.120e-07	5.150e-07	5.260e-07	5.190e-07	5.200e-07	5.180e-07
3060		1.660e-06	5.380e-07	5.330e-07	5.220e-07	5.430e-07	5.370e-07	5.290e-07	5.260e-07
3210		1.790e-06	5.570e-07	5.660e-07	5.610e-07	5.750e-07	5.750e-07	5.680e-07	5.640e-07
3360		1.820e-06	5.940e-07	5.950e-07	5.750e-07	5.950e-07	5.930e-07	5.770e-07	5.810e-07
3510		1.940e-06	6.200e-07	6.190e-07	6.110e-07	6.280e-07	6.230e-07	6.200e-07	6.210e-07
3660		1.970e-06	6.300e-07	6.310e-07	6.180e-07	6.570e-07	6.540e-07	6.260e-07	6.280e-07
3810		2.100e-06	6.700e-07	6.710e-07	6.620e-07	6.810e-07	6.830e-07	6.720e-07	6.660e-07
3960		2.150e-06	6.870e-07	6.860e-07	6.750e-07	6.990e-07	6.950e-07	6.740e-07	6.780e-07
4110		2.270e-06	1.150e-06	1.180e-06	1.090e-06	7.550e-07	7.510e-07	1.180e-06	1.160e-06
4260		2.300e-06	7.360e-07	7.300e-07	7.130e-07	7.560e-07	7.490e-07	7.230e-07	7.200e-07
4410		2.440e-06	7.680e-07	7.720e-07	7.690e-07	7.840e-07	7.840e-07	7.800e-07	7.750e-07
4560		2.450e-06	7.970e-07	7.930e-07	7.900e-07	8.110e-07	8.080e-07	7.930e-07	7.930e-07
4710		2.640e-06	8.230e-07	8.250e-07	8.280e-07	8.570e-07	8.520e-07	8.340e-07	8.350e-07
4860		2.610e-06	8.540e-07	8.570e-07	8.310e-07	8.670e-07	8.690e-07	8.420e-07	8.380e-07
5010		2.780e-06	8.880e-07	8.870e-07	8.670e-07	8.970e-07	8.910e-07	8.780e-07	8.750e-07
5160		2.800e-06	9.270e-07	9.270e-07	9.010e-07	9.330e-07	9.280e-07	9.060e-07	9.070e-07
5310		2.940e-06	9.390e-07	9.410e-07	9.410e-07	9.540e-07	9.440e-07	9.480e-07	9.450e-07
5460		2.970e-06	9.330e-07	9.340e-07	9.210e-07	9.690e-07	9.620e-07	9.320e-07	9.260e-07
5610		3.100e-06	9.910e-07	9.900e-07	1.030e-06	1.010e-06	1.010e-06	1.000e-06	1.000e-06
5760		3.110e-06	1.000e-06	1.020e-06	9.840e-07	1.020e-06	1.010e-06	9.950e-07	9.920e-07
5910		3.260e-06	1.090e-06	1.080e-06	1.050e-06	1.070e-06	1.060e-06	1.070e-06	1.060e-06
6060		3.290e-06	1.040e-06	1.040e-06	1.010e-06	1.070e-06	1.050e-06	1.020e-06	1.020e-06
6210		3.450e-06	1.080e-06	1.090e-06	1.090e-06	1.110e-06	1.100e-06	1.160e-06	1.100e-06
6360		3.420e-06	1.110e-06	1.120e-06	1.080e-06	1.160e-06	1.130e-06	1.100e-06	1.100e-06
6510		3.580e-06	1.140e-06	1.140e-06	1.120e-06	1.160e-06	1.150e-06	1.130e-06	1.120e-06
6660		4.100e-06	2.440e-06	1.920e-06	2.300e-06	1.270e-06	1.250e-06	1.910e-06	2.450e-06
6810		3.800e-06	1.170e-06	1.190e-06	1.170e-06	1.210e-06	1.210e-06	1.180e-06	1.220e-06
6960		3.750e-06	1.200e-06	1.200e-06	1.180e-06	1.300e-06	1.270e-06	1.190e-06	1.200e-06
